customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-1204,Aditi Brown,aditi.brown@aethertech.com,AetherTech Co,2024-10,4,Starter,19,64.06,Churned,2024-10,4,1
CUST-1205,Arjun Miller,arjun.miller@stripecore.com,StripeCore Group,2024-10,4,Professional,49,177.73,Churned,2025-08,14,11
CUST-1206,Neha Wilson,neha.wilson@vertexlabs.com,VertexLabs Inc,2024-10,4,Professional,49,123.45,Churned,2025-04,10,7
CUST-1207,Sneha Smith,sneha.smith@apexsystems.com,ApexSystems Co,2024-10,4,Starter,19,64.61,Churned,2024-12,7,4
CUST-1208,John Joshi,john.joshi@zetaworks.com,ZetaWorks LLC,2024-10,4,Starter,19,46.94,Churned,2024-12,6,3
CUST-1209,Jordan Kim,jordan.kim@optimagroup.com,OptimaGroup LLC,2024-10,4,Starter,19,68.22,Active,,-1,20
CUST-1210,Chris Park,chris.park@boldmetrics.com,BoldMetrics Inc,2024-10,4,Professional,49,141.71,Churned,2025-06,12,9
CUST-1211,Raj Kumar,raj.kumar@boldmetrics.com,BoldMetrics Inc,2024-10,4,Starter,19,65.01,Active,,-1,20
CUST-1212,Chris Lee,chris.lee@stripecore.com,StripeCore Inc,2024-10,4,Professional,49,172.0,Active,,-1,20
CUST-1213,Amit Smith,amit.smith@optimagroup.com,OptimaGroup Group,2024-10,4,Starter,19,60.87,Churned,2024-10,4,1
CUST-1214,Robert Miller,robert.miller@zetaworks.com,ZetaWorks Co,2024-10,4,Starter,19,48.39,Active,,-1,20
CUST-1215,John Sharma,john.sharma@integrasoft.com,IntegraSoft Labs,2024-10,4,Starter,19,61.18,Churned,2024-12,7,4
CUST-1216,Rahul Park,rahul.park@apexsystems.com,ApexSystems Co,2024-10,4,Starter,19,59.28,Churned,2024-10,4,1
CUST-1217,Robert Tan,robert.tan@quantumlog.com,QuantumLog LLC,2024-10,4,Starter,19,58.99,Active,,-1,20
CUST-1218,Amit Gupta,amit.gupta@innoventures.com,InnoVentures LLC,2024-10,4,Professional,49,126.99,Churned,2025-06,12,9
CUST-1219,Raj Choi,raj.choi@optimagroup.com,OptimaGroup LLC,2024-10,4,Starter,19,57.32,Active,,-1,20
CUST-1220,Arjun Smith,arjun.smith@vertexlabs.com,VertexLabs Co,2024-10,4,Professional,49,161.07,Active,,-1,20
CUST-1221,Pat Nair,pat.nair@boldmetrics.com,BoldMetrics LLC,2024-10,4,Starter,19,45.16,Churned,2024-12,6,3
CUST-1222,Casey Davis,casey.davis@swiftsaas.com,SwiftSaaS Co,2024-10,4,Enterprise,199,691.09,Active,,-1,20
CUST-1223,Sam Kim,sam.kim@aethertech.com,AetherTech Group,2024-10,4,Enterprise,199,640.4,Churned,2024-10,4,1
CUST-1224,Taylor Gupta,taylor.gupta@cloudscale.com,CloudScale Inc,2024-10,4,Starter,19,49.37,Churned,2025-05,11,8
CUST-1225,Alex Choi,alex.choi@quantumlog.com,QuantumLog Co,2024-10,4,Starter,19,64.9,Churned,2025-01,8,5
CUST-1226,John Lee,john.lee@apexsystems.com,ApexSystems Inc,2024-10,4,Starter,19,48.13,Active,,-1,20
CUST-1227,Alex Sato,alex.sato@stripecore.com,StripeCore LLC,2024-10,4,Professional,49,179.6,Active,,-1,20
CUST-1228,Michael Wong,michael.wong@datapulse.com,DataPulse Group,2024-10,4,Starter,19,56.05,Churned,2024-10,4,1
CUST-1229,Sneha Tan,sneha.tan@zetaworks.com,ZetaWorks Inc,2024-10,4,Professional,49,165.34,Churned,2025-04,10,7
CUST-1230,Amit Reddy,amit.reddy@synergyco.com,SynergyCo Inc,2024-10,4,Enterprise,199,531.42,Churned,2024-10,5,2
CUST-1231,Jessica Kumar,jessica.kumar@apexsystems.com,ApexSystems LLC,2024-10,4,Professional,49,143.16,Churned,2025-03,9,6
CUST-1232,Sarah Tan,sarah.tan@aethertech.com,AetherTech Group,2024-10,4,Professional,49,136.74,Active,,-1,20
CUST-1233,Jordan Gupta,jordan.gupta@quantumlog.com,QuantumLog Inc,2024-10,4,Professional,49,144.6,Churned,2024-10,5,2
CUST-1234,Rahul Mehta,rahul.mehta@quantumlog.com,QuantumLog Inc,2024-10,5,Starter,19,68.36,Churned,2024-12,6,2
CUST-1235,Vikram Sato,vikram.sato@techflow.com,TechFlow LLC,2024-10,5,Starter,19,56.87,Churned,2024-12,7,3
CUST-1236,Jordan Gupta,jordan.gupta@datapulse.com,DataPulse Group,2024-10,5,Starter,19,45.99,Churned,2025-04,10,6
CUST-1237,Raj Rao,raj.rao@aethertech.com,AetherTech Inc,2024-10,5,Starter,19,44.61,Churned,2026-01,19,15
CUST-1238,Ananya Choi,ananya.choi@quantumlog.com,QuantumLog Co,2024-10,5,Starter,19,46.44,Churned,2024-10,5,1
CUST-1239,James Brown,james.brown@innoventures.com,InnoVentures Inc,2024-10,5,Starter,19,68.68,Churned,2024-12,6,2
CUST-1240,Priya Nair,priya.nair@synergyco.com,SynergyCo Co,2024-10,5,Enterprise,199,557.57,Active,,-1,19
CUST-1241,Amit Wong,amit.wong@novasolutions.com,NovaSolutions Group,2024-10,5,Professional,49,167.84,Active,,-1,19
CUST-1242,Karen Garcia,karen.garcia@innoventures.com,InnoVentures Group,2024-10,5,Starter,19,61.46,Churned,2024-12,7,3
CUST-1243,Rahul Tan,rahul.tan@stripecore.com,StripeCore Co,2024-10,5,Professional,49,135.82,Active,,-1,19
CUST-1244,Taylor Singh,taylor.singh@synergyco.com,SynergyCo Co,2024-10,5,Starter,19,68.87,Churned,2026-04,22,18
CUST-1245,Priya Miller,priya.miller@novasolutions.com,NovaSolutions LLC,2024-10,5,Enterprise,199,596.77,Active,,-1,19
CUST-1246,James Lee,james.lee@vertexlabs.com,VertexLabs LLC,2024-10,5,Professional,49,167.42,Active,,-1,19
CUST-1247,Vikram Johnson,vikram.johnson@cloudscale.com,CloudScale Inc,2024-10,5,Enterprise,199,595.99,Active,,-1,19
CUST-1248,Alex Jones,alex.jones@optimagroup.com,OptimaGroup LLC,2024-10,5,Starter,19,41.64,Churned,2025-03,9,5
CUST-1249,Robin Kim,robin.kim@pixelcraft.com,PixelCraft Inc,2024-10,5,Starter,19,66.71,Churned,2024-12,7,3
CUST-1250,Arjun Sharma,arjun.sharma@novasolutions.com,NovaSolutions Labs,2024-10,5,Professional,49,179.31,Churned,2025-10,16,12
CUST-1251,Sneha Reddy,sneha.reddy@cloudscale.com,CloudScale LLC,2024-10,5,Starter,19,53.75,Churned,2025-07,13,9
CUST-1252,John Gupta,john.gupta@boldmetrics.com,BoldMetrics LLC,2024-10,5,Starter,19,41.41,Churned,2025-07,13,9
CUST-1253,Alex Lee,alex.lee@optimagroup.com,OptimaGroup Labs,2024-10,5,Starter,19,64.13,Churned,2025-01,8,4
CUST-1254,Robert Williams,robert.williams@novasolutions.com,NovaSolutions Labs,2024-10,5,Starter,19,51.98,Churned,2024-12,6,2
CUST-1255,Priya Wong,priya.wong@aethertech.com,AetherTech Inc,2024-10,5,Starter,19,49.47,Churned,2024-12,7,3
CUST-1256,Arjun Rao,arjun.rao@techflow.com,TechFlow LLC,2024-10,5,Starter,19,43.21,Churned,2024-10,5,1
CUST-1257,Casey Brown,casey.brown@quantumlog.com,QuantumLog LLC,2024-10,5,Professional,49,130.61,Churned,2025-06,12,8
CUST-1258,Jamie Nair,jamie.nair@integrasoft.com,IntegraSoft Labs,2024-10,5,Professional,49,122.73,Churned,2025-03,9,5
CUST-1259,Jamie Rao,jamie.rao@zetaworks.com,ZetaWorks Inc,2024-10,5,Starter,19,45.9,Churned,2024-12,7,3
CUST-1260,Jamie Kim,jamie.kim@innoventures.com,InnoVentures Group,2024-10,5,Starter,19,60.93,Churned,2025-03,9,5
CUST-1261,Chris Patel,chris.patel@quantumlog.com,QuantumLog Group,2024-10,5,Starter,19,55.24,Churned,2024-12,7,3
CUST-1262,Morgan Lee,morgan.lee@integrasoft.com,IntegraSoft Inc,2024-10,5,Professional,49,152.29,Churned,2026-03,21,17
CUST-1263,Robin Lee,robin.lee@techflow.com,TechFlow Co,2024-10,5,Professional,49,154.39,Churned,2024-12,7,3
CUST-1264,Ananya Kumar,ananya.kumar@aethertech.com,AetherTech LLC,2024-10,5,Starter,19,60.39,Churned,2024-10,5,1
CUST-1265,Sam Brown,sam.brown@stripecore.com,StripeCore Co,2024-10,5,Enterprise,199,571.49,Active,,-1,19
CUST-1266,Michael Chen,michael.chen@synergyco.com,SynergyCo Co,2024-10,5,Starter,19,46.91,Churned,2026-05,23,19
CUST-1267,Robert Nair,robert.nair@datapulse.com,DataPulse Inc,2024-10,5,Professional,49,147.77,Churned,2025-09,15,11
CUST-1268,Neha Reddy,neha.reddy@swiftsaas.com,SwiftSaaS Co,2024-10,5,Enterprise,199,606.53,Active,,-1,19
CUST-1269,John Gupta,john.gupta@integrasoft.com,IntegraSoft Co,2024-10,5,Professional,49,176.31,Churned,2024-12,6,2
CUST-1270,Robert Brown,robert.brown@apexsystems.com,ApexSystems Group,2024-10,5,Enterprise,199,661.21,Churned,2026-04,22,18
CUST-1271,Alex Johnson,alex.johnson@apexsystems.com,ApexSystems Group,2024-10,5,Starter,19,58.15,Churned,2024-10,5,1
CUST-1272,Taylor Davis,taylor.davis@techflow.com,TechFlow Group,2024-10,5,Starter,19,58.46,Churned,2026-04,22,18
CUST-1273,John Choi,john.choi@synergyco.com,SynergyCo Group,2024-10,5,Starter,19,61.78,Churned,2024-12,7,3
CUST-1274,Jamie Davis,jamie.davis@swiftsaas.com,SwiftSaaS Inc,2024-10,5,Professional,49,130.09,Churned,2025-06,12,8
CUST-1275,Lisa Mehta,lisa.mehta@integrasoft.com,IntegraSoft Inc,2024-10,5,Enterprise,199,663.19,Active,,-1,19
CUST-1276,Casey Gupta,casey.gupta@pixelcraft.com,PixelCraft Inc,2024-10,5,Starter,19,45.33,Churned,2025-08,14,10
CUST-1277,Raj Kumar,raj.kumar@stripecore.com,StripeCore Inc,2024-10,5,Professional,49,172.72,Churned,2024-12,6,2
CUST-1278,Sneha Wilson,sneha.wilson@datapulse.com,DataPulse LLC,2024-10,5,Starter,19,60.73,Churned,2025-05,11,7
CUST-1279,Morgan Wong,morgan.wong@boldmetrics.com,BoldMetrics Group,2024-10,5,Enterprise,199,599.33,Active,,-1,19
CUST-1280,Amit Jones,amit.jones@datapulse.com,DataPulse Co,2024-10,5,Starter,19,62.46,Churned,2025-11,17,13
CUST-1281,Raj Tan,raj.tan@optimagroup.com,OptimaGroup Co,2024-10,5,Starter,19,48.78,Churned,2024-10,5,1
CUST-1282,Jordan Kim,jordan.kim@boldmetrics.com,BoldMetrics Group,2024-10,5,Starter,19,53.82,Churned,2025-09,15,11
CUST-1283,Rahul Nair,rahul.nair@novasolutions.com,NovaSolutions Group,2024-10,5,Professional,49,161.24,Active,,-1,19
CUST-1284,Chris Patel,chris.patel@techflow.com,TechFlow Co,2024-10,5,Starter,19,64.67,Churned,2024-12,7,3
CUST-1285,Jessica Wilson,jessica.wilson@cloudscale.com,CloudScale Group,2024-10,5,Starter,19,65.77,Churned,2024-10,5,1
CUST-1286,Aditi Brown,aditi.brown@quantumlog.com,QuantumLog Labs,2024-10,5,Starter,19,59.95,Active,,-1,19
CUST-1287,Casey Brown,casey.brown@apexsystems.com,ApexSystems Co,2024-10,5,Starter,19,61.59,Churned,2025-10,16,12
CUST-1288,Ananya Suzuki,ananya.suzuki@aethertech.com,AetherTech Inc,2024-10,5,Starter,19,45.5,Churned,2024-12,6,2
CUST-1289,Alex Suzuki,alex.suzuki@cloudscale.com,CloudScale Labs,2024-10,5,Starter,19,45.25,Churned,2024-10,5,1
CUST-1290,Rahul Park,rahul.park@zetaworks.com,ZetaWorks LLC,2024-10,5,Starter,19,47.87,Churned,2025-07,13,9
CUST-1291,Pat Wilson,pat.wilson@datapulse.com,DataPulse Group,2024-10,5,Professional,49,167.55,Active,,-1,19
CUST-1292,Emily Joshi,emily.joshi@quantumlog.com,QuantumLog Labs,2024-12,6,Starter,19,41.79,Churned,2025-03,9,4
CUST-1293,Amit Park,amit.park@apexsystems.com,ApexSystems Labs,2024-12,6,Starter,19,61.03,Churned,2026-01,19,14
CUST-1294,Jessica Gupta,jessica.gupta@cloudscale.com,CloudScale Group,2024-12,6,Starter,19,56.97,Churned,2025-05,11,6
CUST-1295,Raj Reddy,raj.reddy@novasolutions.com,NovaSolutions Labs,2024-12,6,Professional,49,135.16,Churned,2026-02,20,15
CUST-1296,David Sharma,david.sharma@novasolutions.com,NovaSolutions Co,2024-12,6,Enterprise,199,558.73,Active,,-1,18
CUST-1297,David Wilson,david.wilson@quantumlog.com,QuantumLog Inc,2024-12,6,Professional,49,169.97,Churned,2024-12,6,1
CUST-1298,Chris Smith,chris.smith@swiftsaas.com,SwiftSaaS Group,2024-12,6,Starter,19,50.11,Churned,2025-07,13,8
CUST-1299,Raj Li,raj.li@quantumlog.com,QuantumLog LLC,2024-12,6,Starter,19,62.73,Churned,2025-05,11,6
CUST-1300,Jamie Lee,jamie.lee@stripecore.com,StripeCore Labs,2024-12,6,Professional,49,177.66,Churned,2024-12,6,1
CUST-1301,Michael Mehta,michael.mehta@cloudscale.com,CloudScale Co,2024-12,6,Professional,49,153.5,Churned,2025-01,8,3
CUST-1302,Rahul Suzuki,rahul.suzuki@cloudscale.com,CloudScale Co,2024-12,6,Starter,19,47.37,Churned,2025-08,14,9
CUST-1303,Vikram Nair,vikram.nair@datapulse.com,DataPulse Labs,2024-12,6,Professional,49,127.05,Churned,2025-09,15,10
CUST-1304,Aditi Gupta,aditi.gupta@cloudscale.com,CloudScale Inc,2024-12,6,Starter,19,64.39,Churned,2025-01,8,3
CUST-1305,Morgan Miller,morgan.miller@techflow.com,TechFlow Inc,2024-12,6,Starter,19,41.31,Churned,2025-01,8,3
CUST-1306,Aditi Kim,aditi.kim@swiftsaas.com,SwiftSaaS Co,2024-12,6,Professional,49,147.81,Churned,2024-12,6,1
CUST-1307,Karen Wilson,karen.wilson@coredynamics.com,CoreDynamics Co,2024-12,6,Starter,19,56.71,Churned,2025-05,11,6
CUST-1308,Taylor Patel,taylor.patel@boldmetrics.com,BoldMetrics Co,2024-12,6,Starter,19,63.99,Active,,-1,18
CUST-1309,Karen Smith,karen.smith@swiftsaas.com,SwiftSaaS Co,2024-12,6,Starter,19,44.48,Churned,2025-05,11,6
CUST-1310,David Suzuki,david.suzuki@techflow.com,TechFlow Co,2024-12,6,Starter,19,41.57,Churned,2024-12,6,1
CUST-1311,Jordan Chen,jordan.chen@swiftsaas.com,SwiftSaaS Co,2024-12,6,Starter,19,61.84,Churned,2025-10,16,11
CUST-1312,Emily Singh,emily.singh@quantumlog.com,QuantumLog Inc,2024-12,6,Professional,49,130.95,Active,,-1,18
CUST-1313,John Chen,john.chen@pixelcraft.com,PixelCraft LLC,2024-12,6,Starter,19,67.49,Churned,2026-03,21,16
CUST-1314,David Wong,david.wong@integrasoft.com,IntegraSoft Inc,2024-12,6,Professional,49,163.35,Churned,2025-06,12,7
CUST-1315,Jessica Sharma,jessica.sharma@integrasoft.com,IntegraSoft Labs,2024-12,6,Professional,49,165.77,Churned,2025-09,15,10
CUST-1316,Neha Nair,neha.nair@techflow.com,TechFlow LLC,2024-12,6,Starter,19,61.46,Active,,-1,18
CUST-1317,Robin Wong,robin.wong@techflow.com,TechFlow Inc,2024-12,6,Enterprise,199,654.8,Churned,2025-01,8,3
CUST-1318,Sam Suzuki,sam.suzuki@aethertech.com,AetherTech Group,2024-12,6,Starter,19,46.22,Churned,2025-10,16,11
CUST-1319,Karen Reddy,karen.reddy@stripecore.com,StripeCore LLC,2024-12,6,Professional,49,133.21,Active,,-1,18
CUST-1320,Robert Gupta,robert.gupta@apexsystems.com,ApexSystems LLC,2024-12,6,Starter,19,56.46,Churned,2024-12,7,2
CUST-1321,Robin Garcia,robin.garcia@datapulse.com,DataPulse Co,2024-12,6,Starter,19,57.35,Churned,2024-12,6,1
CUST-1322,John Singh,john.singh@zetaworks.com,ZetaWorks Co,2024-12,6,Starter,19,41.63,Churned,2025-04,10,5
CUST-1323,Morgan Li,morgan.li@techflow.com,TechFlow LLC,2024-12,6,Starter,19,59.65,Active,,-1,18
CUST-1324,Karen Nair,karen.nair@stripecore.com,StripeCore LLC,2024-12,6,Starter,19,59.17,Churned,2025-09,15,10
CUST-1325,Vikram Wilson,vikram.wilson@innoventures.com,InnoVentures LLC,2024-12,6,Starter,19,67.33,Churned,2024-12,7,2
CUST-1326,Alex Brown,alex.brown@aethertech.com,AetherTech Inc,2024-12,6,Starter,19,63.2,Churned,2024-12,6,1
CUST-1327,Robin Joshi,robin.joshi@pixelcraft.com,PixelCraft Group,2024-12,6,Starter,19,69.16,Churned,2024-12,6,1
CUST-1328,Pat Williams,pat.williams@techflow.com,TechFlow LLC,2024-12,6,Starter,19,63.91,Churned,2026-01,19,14
CUST-1329,Morgan Li,morgan.li@aethertech.com,AetherTech LLC,2024-12,6,Professional,49,138.1,Churned,2024-12,7,2
CUST-1330,Priya Miller,priya.miller@aethertech.com,AetherTech LLC,2024-12,6,Starter,19,53.0,Churned,2025-08,14,9
CUST-1331,Jessica Lee,jessica.lee@quantumlog.com,QuantumLog Co,2024-12,6,Professional,49,150.55,Churned,2025-11,17,12
CUST-1332,Aditi Lee,aditi.lee@zetaworks.com,ZetaWorks Inc,2024-12,6,Starter,19,58.66,Churned,2025-09,15,10
CUST-1333,Emily Garcia,emily.garcia@vertexlabs.com,VertexLabs Group,2024-12,6,Starter,19,49.95,Churned,2025-08,14,9
CUST-1334,Jordan Garcia,jordan.garcia@synergyco.com,SynergyCo Inc,2024-12,6,Starter,19,51.07,Churned,2025-07,13,8
CUST-1335,Priya Reddy,priya.reddy@techflow.com,TechFlow LLC,2024-12,6,Starter,19,52.54,Churned,2025-09,15,10
CUST-1336,Robert Williams,robert.williams@zetaworks.com,ZetaWorks Group,2024-12,6,Starter,19,57.26,Churned,2024-12,6,1
CUST-1337,David Joshi,david.joshi@stripecore.com,StripeCore Group,2024-12,6,Starter,19,60.26,Churned,2025-03,9,4
CUST-1338,Emily Kim,emily.kim@zetaworks.com,ZetaWorks Inc,2024-12,6,Starter,19,62.39,Churned,2025-01,8,3
CUST-1339,Priya Joshi,priya.joshi@pixelcraft.com,PixelCraft Co,2024-12,6,Professional,49,132.1,Active,,-1,18
CUST-1340,Taylor Jones,taylor.jones@novasolutions.com,NovaSolutions LLC,2024-12,6,Starter,19,40.13,Churned,2025-06,12,7
CUST-1341,Morgan Joshi,morgan.joshi@optimagroup.com,OptimaGroup Labs,2024-12,6,Professional,49,137.51,Churned,2026-03,21,16
CUST-1342,Casey Suzuki,casey.suzuki@boldmetrics.com,BoldMetrics Co,2024-12,6,Professional,49,132.14,Active,,-1,18
CUST-1343,Jordan Tan,jordan.tan@apexsystems.com,ApexSystems LLC,2024-12,6,Starter,19,68.34,Churned,2024-12,6,1
CUST-1344,Michael Rao,michael.rao@synergyco.com,SynergyCo Co,2024-12,6,Starter,19,44.04,Churned,2025-03,9,4
CUST-1345,James Wong,james.wong@novasolutions.com,NovaSolutions Group,2024-12,6,Starter,19,68.27,Churned,2025-01,8,3
CUST-1346,Sam Li,sam.li@aethertech.com,AetherTech LLC,2024-12,6,Starter,19,41.49,Churned,2025-03,9,4
CUST-1347,Rahul Nair,rahul.nair@vertexlabs.com,VertexLabs LLC,2024-12,6,Starter,19,41.57,Churned,2025-03,9,4
CUST-1348,Robert Choi,robert.choi@cloudscale.com,CloudScale Labs,2024-12,6,Professional,49,143.63,Churned,2025-01,8,3
CUST-1349,Robin Li,robin.li@vertexlabs.com,VertexLabs LLC,2024-12,6,Starter,19,56.45,Churned,2026-05,23,18
CUST-1350,Sarah Chen,sarah.chen@cloudscale.com,CloudScale LLC,2024-12,6,Starter,19,66.32,Churned,2024-12,6,1
CUST-1351,Priya Chen,priya.chen@optimagroup.com,OptimaGroup Inc,2024-12,6,Professional,49,121.38,Active,,-1,18
CUST-1352,Sarah Rodriguez,sarah.rodriguez@optimagroup.com,OptimaGroup LLC,2024-12,6,Starter,19,69.16,Churned,2025-04,10,5
CUST-1353,Alex Rodriguez,alex.rodriguez@quantumlog.com,QuantumLog Group,2024-12,6,Starter,19,50.58,Active,,-1,18
CUST-1354,Lisa Smith,lisa.smith@coredynamics.com,CoreDynamics Co,2024-12,6,Starter,19,49.94,Churned,2025-09,15,10
CUST-1355,Sneha Mehta,sneha.mehta@vertexlabs.com,VertexLabs Labs,2024-12,6,Professional,49,142.64,Active,,-1,18
CUST-1356,Casey Tan,casey.tan@aethertech.com,AetherTech Group,2024-12,7,Starter,19,52.02,Churned,2025-09,15,9
CUST-1357,Priya Nair,priya.nair@vertexlabs.com,VertexLabs Group,2024-12,7,Starter,19,46.6,Active,,-1,17
CUST-1358,Rahul Garcia,rahul.garcia@datapulse.com,DataPulse Group,2024-12,7,Starter,19,43.62,Churned,2025-04,10,4
CUST-1359,Robin Nair,robin.nair@novasolutions.com,NovaSolutions Inc,2024-12,7,Professional,49,179.95,Active,,-1,17
CUST-1360,Karen Wilson,karen.wilson@innoventures.com,InnoVentures Group,2024-12,7,Professional,49,120.44,Churned,2025-05,11,5
CUST-1361,Karen Rodriguez,karen.rodriguez@quantumlog.com,QuantumLog Labs,2024-12,7,Starter,19,51.5,Churned,2026-02,20,14
CUST-1362,Sarah Rodriguez,sarah.rodriguez@novasolutions.com,NovaSolutions Labs,2024-12,7,Professional,49,167.89,Active,,-1,17
CUST-1363,Arjun Davis,arjun.davis@cloudscale.com,CloudScale Co,2024-12,7,Starter,19,64.2,Churned,2025-01,8,2
CUST-1364,Robin Rodriguez,robin.rodriguez@coredynamics.com,CoreDynamics Co,2024-12,7,Enterprise,199,649.47,Active,,-1,17
CUST-1365,Rahul Wilson,rahul.wilson@optimagroup.com,OptimaGroup Group,2024-12,7,Starter,19,62.07,Churned,2026-04,22,16
CUST-1366,Pat Park,pat.park@pixelcraft.com,PixelCraft Co,2024-12,7,Starter,19,51.22,Churned,2025-09,15,9
CUST-1367,Amit Davis,amit.davis@coredynamics.com,CoreDynamics LLC,2024-12,7,Starter,19,44.64,Active,,-1,17
CUST-1368,Jamie Park,jamie.park@techflow.com,TechFlow Co,2024-12,7,Starter,19,48.86,Churned,2025-01,8,2
CUST-1369,Alex Singh,alex.singh@optimagroup.com,OptimaGroup Co,2024-12,7,Enterprise,199,536.39,Churned,2025-07,13,7
CUST-1370,Pat Li,pat.li@innoventures.com,InnoVentures LLC,2024-12,7,Starter,19,64.92,Active,,-1,17
CUST-1371,Taylor Sato,taylor.sato@optimagroup.com,OptimaGroup Group,2024-12,7,Starter,19,63.61,Active,,-1,17
CUST-1372,Lisa Brown,lisa.brown@boldmetrics.com,BoldMetrics LLC,2024-12,7,Professional,49,153.75,Churned,2025-09,15,9
CUST-1373,Emily Gupta,emily.gupta@vertexlabs.com,VertexLabs Co,2024-12,7,Enterprise,199,628.69,Active,,-1,17
CUST-1374,Sneha Patel,sneha.patel@boldmetrics.com,BoldMetrics Labs,2024-12,7,Starter,19,66.38,Churned,2026-05,23,17
CUST-1375,Robert Brown,robert.brown@synergyco.com,SynergyCo Group,2024-12,7,Starter,19,59.44,Churned,2025-03,9,3
CUST-1376,Aditi Kumar,aditi.kumar@cloudscale.com,CloudScale Inc,2024-12,7,Starter,19,56.25,Churned,2025-03,9,3
CUST-1377,Rahul Williams,rahul.williams@pixelcraft.com,PixelCraft Inc,2024-12,7,Starter,19,54.48,Churned,2026-01,19,13
CUST-1378,Sneha Sharma,sneha.sharma@datapulse.com,DataPulse Group,2024-12,7,Starter,19,47.18,Churned,2025-01,8,2
CUST-1379,Lisa Sharma,lisa.sharma@optimagroup.com,OptimaGroup Labs,2024-12,7,Starter,19,45.68,Churned,2025-03,9,3
CUST-1380,David Smith,david.smith@zetaworks.com,ZetaWorks LLC,2024-12,7,Starter,19,67.99,Active,,-1,17
CUST-1381,Arjun Davis,arjun.davis@pixelcraft.com,PixelCraft Inc,2024-12,7,Starter,19,41.23,Churned,2025-01,8,2
CUST-1382,Priya Suzuki,priya.suzuki@techflow.com,TechFlow Group,2024-12,7,Starter,19,45.17,Churned,2024-12,7,1
CUST-1383,Jordan Suzuki,jordan.suzuki@novasolutions.com,NovaSolutions Inc,2024-12,7,Professional,49,166.58,Churned,2024-12,7,1
CUST-1384,Alex Kim,alex.kim@aethertech.com,AetherTech Labs,2024-12,7,Starter,19,61.25,Churned,2025-08,14,8
CUST-1385,Lisa Jones,lisa.jones@quantumlog.com,QuantumLog LLC,2024-12,7,Starter,19,46.86,Active,,-1,17
CUST-1386,Alex Nair,alex.nair@novasolutions.com,NovaSolutions Co,2024-12,7,Enterprise,199,633.86,Active,,-1,17
CUST-1387,Karen Garcia,karen.garcia@techflow.com,TechFlow Labs,2024-12,7,Starter,19,52.38,Active,,-1,17
CUST-1388,Chris Chen,chris.chen@synergyco.com,SynergyCo LLC,2024-12,7,Starter,19,48.32,Active,,-1,17
CUST-1389,Jordan Tan,jordan.tan@techflow.com,TechFlow LLC,2024-12,7,Starter,19,68.0,Churned,2026-04,22,16
CUST-1390,Rahul Patel,rahul.patel@pixelcraft.com,PixelCraft Co,2024-12,7,Starter,19,50.48,Churned,2025-03,9,3
CUST-1391,Jordan Jones,jordan.jones@optimagroup.com,OptimaGroup Co,2024-12,7,Starter,19,47.88,Active,,-1,17
CUST-1392,Michael Johnson,michael.johnson@vertexlabs.com,VertexLabs LLC,2024-12,7,Starter,19,42.3,Churned,2025-01,8,2
CUST-1393,Aditi Suzuki,aditi.suzuki@datapulse.com,DataPulse Labs,2024-12,7,Starter,19,47.91,Churned,2025-03,9,3
CUST-1394,Raj Williams,raj.williams@boldmetrics.com,BoldMetrics LLC,2024-12,7,Starter,19,42.8,Churned,2025-07,13,7
CUST-1395,Emily Rodriguez,emily.rodriguez@integrasoft.com,IntegraSoft Labs,2024-12,7,Starter,19,69.79,Churned,2025-01,8,2
CUST-1396,Sam Williams,sam.williams@cloudscale.com,CloudScale Group,2024-12,7,Professional,49,144.27,Active,,-1,17
CUST-1397,Casey Choi,casey.choi@synergyco.com,SynergyCo Labs,2024-12,7,Starter,19,61.53,Churned,2025-05,11,5
CUST-1398,Sarah Smith,sarah.smith@aethertech.com,AetherTech Labs,2024-12,7,Professional,49,143.31,Active,,-1,17
CUST-1399,Emily Singh,emily.singh@integrasoft.com,IntegraSoft LLC,2024-12,7,Starter,19,52.41,Churned,2025-07,13,7
CUST-1400,John Smith,john.smith@zetaworks.com,ZetaWorks Labs,2024-12,7,Starter,19,58.15,Active,,-1,17
CUST-1401,Jamie Joshi,jamie.joshi@pixelcraft.com,PixelCraft Inc,2024-12,7,Starter,19,60.46,Churned,2025-04,10,4
